Key,Language,English,Complex,Romanized,Phonetic,Type,POS,Gender,Tense,Formality,Plural,Category,SubCategory,Unit,Lesson,AudioKey,Note,Example_English,Example_AltLang
furniture_livingroom_couch_word_noun,Tagalog,Couch,sofa,,so-pa,Word,Noun,NA,NA,NA,Singular,Furniture,Living Room,1,1,tl_furniture_livingroom_couch_word_noun,,Sit on the couch.,Umupo ka sa sofa.
items_reading_book_word_noun,Tagalog,Book,libro,,lib-ro,Word,Noun,NA,NA,NA,Singular,Items,Reading,1,1,tl_items_reading_book_word_noun,,I read a book.,Nagbabasa ako ng libro.
nature_decor_plant_word_noun,Tagalog,Plant,halaman,,ha-la-man,Word,Noun,NA,NA,NA,Singular,Nature,Decor,1,1,tl_nature_decor_plant_word_noun,,Water the plant.,Diligan mo ang halaman.
nature_plants_tree_word_noun,Tagalog,Tree,Puno,,poo-noh,Word,Noun,NA,NA,NA,NA,Nature,Plants,1,2,tl_nature_plants_tree_word_noun,,,
people_general_man_word_noun,Tagalog,Man,Lalaki,,la-la-ki,Word,Noun,NA,NA,NA,NA,People,General,1,1,tl_people_general_man_word_noun,,,
people_general_woman_word_noun,Tagalog,Woman,Babae,,ba-ba-e,Word,Noun,NA,NA,NA,NA,People,General,1,1,tl_people_general_woman_word_noun,,,
people_jobs_cashier_word_noun,Tagalog,Cashier,kahero,,ka-he-ro,Word,Noun,NA,NA,NA,Singular,People,Jobs,1,1,tl_people_jobs_cashier_word_noun,Spanish loanword,Where is the cashier?,Nasaan ang kahera?
shopping_equipment_cashregister_word_noun,Tagalog,Cash Register,Kaha rehistradora,,ka-ha re-his-tra-do-ra,Word,Noun,NA,NA,NA,NA,Shopping,Equipment,1,1,tl_shopping_equipment_cashregister_word_noun,,,
shopping_equipment_shoppingcart_word_noun,Tagalog,Shopping Cart,Kariton sa pamimili,,ka-ri-ton sa pa-mi-mi-li,Word,Noun,NA,NA,NA,NA,Shopping,Equipment,1,1,tl_shopping_equipment_shoppingcart_word_noun,,,
structure_interior_floor_word_noun,Tagalog,Floor,sahig,,sa-hig,Word,Noun,NA,NA,NA,Singular,Structure,Interior,1,1,tl_structure_interior_floor_word_noun,,The floor is clean.,Malinis ang sahig.
structure_interior_wall_word_noun,Tagalog,Wall,pader,,pa-der,Word,Noun,NA,NA,NA,Singular,Structure,Interior,1,1,tl_structure_interior_wall_word_noun,,The wall is white.,Puti ang pader.
structure_interior_window_word_noun,Tagalog,Window,bintana,,bin-ta-na,Word,Noun,NA,NA,NA,Singular,Structure,Interior,1,1,tl_structure_interior_window_word_noun,,Close the window.,Isara mo ang bintana.
buildings_commercial_market_word_noun,Ilocano,Market,Tianggi,,tyang-gee,Word,Noun,NA,NA,NA,NA,Buildings,Commercial,1,2,il_buildings_commercial_market_word_noun,,,
buildings_residential_house_word_noun,Ilocano,House,Balay,,bah-lai,Word,Noun,NA,NA,NA,NA,Buildings,Residential,1,2,il_buildings_residential_house_word_noun,,,
furniture_lighting_lamp_word_noun,Ilocano,Lamp,silaw,,si-law,Word,Noun,NA,NA,NA,Singular,Furniture,Lighting,1,1,il_furniture_lighting_lamp_word_noun,General word for light,Turn on the lamp.,Ayanna iti silaw?
furniture_livingroom_bookshelf_phrs_noun,Ilocano,Bookshelf,estante ti libro,,es-tan-te-ti-lib-ro,Phrase,Noun,NA,NA,NA,Singular,Furniture,Living Room,1,1,il_furniture_livingroom_bookshelf_phrs_noun,,The bookshelf is full.,Napno ti estante ti libro.
furniture_livingroom_chair_word_noun,Ilocano,Chair,tugaw,,tu-gaw,Word,Noun,NA,NA,NA,Singular,Furniture,Living Room,1,1,il_furniture_livingroom_chair_word_noun,,This chair is small.,Bassit daytoy a tugaw.
furniture_livingroom_couch_word_noun,Ilocano,Couch,sofa,,so-pa,Word,Noun,NA,NA,NA,Singular,Furniture,Living Room,1,1,il_furniture_livingroom_couch_word_noun,,Sit on the couch.,agtugawka iti sofa.
items_reading_book_word_noun,Ilocano,Book,libro,,lib-ro,Word,Noun,NA,NA,NA,Singular,Items,Reading,1,1,il_items_reading_book_word_noun,,I read a book.,Agbasbasaak iti libro.
nature_decor_plant_word_noun,Ilocano,Plant,mula,,mu-la,Word,Noun,NA,NA,NA,Singular,Nature,Decor,1,1,il_nature_decor_plant_word_noun,,Water the plant.,Sibugam tay mula.
nature_plants_tree_word_noun,Ilocano,Tree,Kayu,,kah-yoo,Word,Noun,NA,NA,NA,NA,Nature,Plants,1,2,il_nature_plants_tree_word_noun,,,
people_general_man_word_noun,Ilocano,Man,Lalaki,,la-la-ki,Word,Noun,NA,NA,NA,NA,People,General,1,1,il_people_general_man_word_noun,,,
people_general_woman_word_noun,Ilocano,Woman,Babai,,ba-ba-i,Word,Noun,NA,NA,NA,NA,People,General,1,1,il_people_general_woman_word_noun,,,
people_jobs_cashier_word_noun,Ilocano,Cashier,kaysero,,kay-se-ro,Word,Noun,NA,NA,NA,Singular,People,Jobs,1,1,il_people_jobs_cashier_word_noun,,Where is the cashier?,Ayanna iti kaysera?
shopping_equipment_cashregister_word_noun,Ilocano,Cash Register,Kaha,,ka-ha,Word,Noun,NA,NA,NA,NA,Shopping,Equipment,1,1,il_shopping_equipment_cashregister_word_noun,,,
shopping_equipment_shoppingcart_word_noun,Ilocano,Shopping Cart,Karting ti panaggatang,,kar-ting ti pa-nag-ga-tang,Word,Noun,NA,NA,NA,NA,Shopping,Equipment,1,1,il_shopping_equipment_shoppingcart_word_noun,,,
structure_interior_floor_word_noun,Ilocano,Floor,daler,,da-ler,Word,Noun,NA,NA,NA,Singular,Structure,Interior,1,1,il_structure_interior_floor_word_noun,,The floor is clean.,nadalus ti daler.
structure_interior_wall_word_noun,Ilocano,Wall,diding,,di-ding,Word,Noun,NA,NA,NA,Singular,Structure,Interior,1,1,il_structure_interior_wall_word_noun,,The wall is white.,Puraw ti diding.
structure_interior_window_word_noun,Ilocano,Window,tawa,,ta-wa,Word,Noun,NA,NA,NA,Singular,Structure,Interior,1,1,il_structure_interior_window_word_noun,,Close the window.,Irikepmo ti tawa.
